"run","species_no","sample_id","min_percentage","grams_required"
"37",5,"234",0.0320459,3120.52
"37",5,"235",0.0262774,3805.55
"37",5,"236",0.025814,3873.86
"37",5,"237",0.0249904,4001.54
"37",5,"238",0.0324163,3084.87
"37",5,"239",0.0319529,3129.6
"37",5,"24",0.0315829,3166.27
"37",5,"240",0.0311293,3212.41
"37",5,"241",0.0248974,4016.49
"37",5,"242",0.0267959,3731.91
"37",5,"243",0.0263326,3797.58
"37",5,"244",0.0255089,3920.2
"37",5,"245",0.019277,5187.52
"37",5,"246",0.0254159,3934.54
"37",5,"247",0.0261663,3821.71
"37",5,"248",0.0257029,3890.61
"37",5,"249",0.0248792,4019.41
"37",5,"25",0.0307592,3251.05
"37",5,"250",0.0186474,5362.68
"37",5,"251",0.0247863,4034.49
"37",5,"252",0.0191659,5217.6
"37",5,"26",0.0302959,3300.77
"37",5,"27",0.0321944,3106.13
"37",5,"28",0.0259626,3851.7
"37",5,"29",0.0251389,3977.9
"37",5,"3",0.0446111,2241.59
"37",5,"30",0.0246756,4052.59
"37",5,"31",0.0321015,3115.12
"37",5,"32",0.0312778,3197.16
"37",5,"33",0.0308144,3245.23
"37",5,"34",0.0250459,3992.67
"37",5,"35",0.0245826,4067.92
"37",5,"36",0.0237589,4208.95
"37",5,"37",0.0315648,3168.09
"37",5,"38",0.0253329,3947.43
"37",5,"39",0.0245092,4080.09
"37",5,"4",0.0383792,2605.58
"37",5,"40",0.0240459,4158.71
"37",5,"41",0.0314718,3177.45
"37",5,"42",0.0306481,3262.84
"37",5,"43",0.0301848,3312.93
"37",5,"44",0.0244163,4095.63
"37",5,"45",0.0239529,4174.85
"37",5,"46",0.0231293,4323.53
"37",5,"47",0.0258515,3868.25
"37",5,"48",0.0250278,3995.56
"37",5,"49",0.0245644,4070.93
"37",5,"5",0.0375556,2662.72
"37",5,"50",0.0187959,5320.31
"37",5,"51",0.0183326,5454.77
"37",5,"52",0.0175089,5711.39
"37",5,"53",0.0249348,4010.46
"37",5,"54",0.0244714,4086.39
"37",5,"55",0.0236478,4228.73
"37",5,"56",0.0174159,5741.88
"37",5,"57",0.0454537,2200.04
"37",5,"58",0.0515926,1938.26
"37",5,"59",0.0453607,2204.55
"37",5,"6",0.0370922,2695.98
"37",5,"60",0.044537,2245.32
"37",5,"61",0.0440737,2268.93
"37",5,"62",0.0459722,2175.23
"37",5,"63",0.0397404,2516.33
"37",5,"64",0.0389167,2569.59
"37",5,"65",0.0384533,2600.55
"37",5,"66",0.0458792,2179.64
"37",5,"67",0.0450555,2219.48
"37",5,"68",0.0445922,2242.54
"37",5,"69",0.0388237,2575.75
"37",5,"7",0.0378426,2642.53
"37",5,"70",0.0383604,2606.86
"37",5,"71",0.0375367,2664.06
"37",5,"72",0.0453426,2205.43
"37",5,"73",0.0391107,2556.84
"37",5,"74",0.038287,2611.85
"37",5,"75",0.0378237,2643.84
"37",5,"76",0.0452496,2209.96
"37",5,"77",0.0444259,2250.94
"37",5,"78",0.0439626,2274.66
"37",5,"79",0.0381941,2618.21
"37",5,"8",0.0439815,2273.68
"37",5,"80",0.0377307,2650.36
"37",5,"81",0.036907,2709.51
"37",5,"82",0.0396292,2523.39
"37",5,"83",0.0388056,2576.95
"37",5,"84",0.0383422,2608.09
"37",5,"85",0.0325737,3069.96
"37",5,"86",0.0321104,3114.26
"37",5,"87",0.0312867,3196.25
"37",5,"88",0.0387126,2583.14
"37",5,"89",0.0382492,2614.43
"37",5,"9",0.0377496,2649.03
"37",5,"90",0.0374256,2671.97
"37",5,"91",0.0311937,3205.78
"37",5,"92",0.0391759,2552.59
"37",5,"93",0.0329441,3035.45
"37",5,"94",0.0321204,3113.29
"37",5,"95",0.031657,3158.86
"37",5,"96",0.0390829,2558.66
"37",5,"97",0.0382592,2613.75
"37",5,"98",0.0377959,2645.79
"37",5,"99",0.0320274,3122.33
"37",6,"1",0.0393133,2543.67
"37",6,"10",0.0396679,2520.93
"37",6,"100",0.0332478,3007.72
"37",6,"101",0.0348299,2871.1
"37",6,"102",0.0344438,2903.28
"37",6,"103",0.0337574,2962.31
"37",6,"104",0.0285642,3500.89
"37",6,"105",0.0336799,2969.13
"37",6,"106",0.0351386,2845.88
"37",6,"107",0.0344522,2902.58
"37",6,"108",0.034066,2935.47
"37",6,"109",0.0292589,3417.76
"37",6,"11",0.0389815,2565.32
"37",6,"110",0.0288728,3463.47
"37",6,"111",0.0281864,3547.81
"37",6,"112",0.0343747,2909.12
"37",6,"113",0.0339886,2942.17
"37",6,"114",0.0333022,3002.81
"37",6,"115",0.0281089,3557.59
"37",6,"116",0.029691,3368.02
"37",6,"117",0.0293049,3412.4
"37",6,"118",0.0286185,3494.24
"37",6,"119",0.0234253,4268.89
"37",6,"12",0.0385954,2590.98
"37",6,"120",0.028541,3503.73
"37",6,"121",0.0291663,3428.61
"37",6,"122",0.0287802,3474.61
"37",6,"123",0.0280938,3559.5
"37",6,"124",0.0229006,4366.7
"37",6,"125",0.0280163,3569.35
"37",6,"126",0.0233327,4285.83
"37",6,"127",0.0396373,2522.87
"37",6,"128",0.0344441,2903.25
"37",6,"129",0.0337577,2962.29
"37",6,"13",0.0337883,2959.61
"37",6,"130",0.0333716,2996.56
"37",6,"131",0.0395598,2527.82
"37",6,"132",0.0388734,2572.45
"37",6,"133",0.0384873,2598.26
"37",6,"134",0.0336802,2969.1
"37",6,"135",0.0332941,3003.53
"37",6,"136",0.0326077,3066.76
"37",6,"137",0.0348762,2867.28
"37",6,"138",0.0341898,2924.85
"37",6,"139",0.0338037,2958.26
"37",6,"14",0.0334021,2993.82
"37",6,"140",0.0289966,3448.68
"37",6,"141",0.0286105,3495.22
"37",6,"142",0.0279241,3581.14
"37",6,"143",0.0341123,2931.49
"37",6,"144",0.0337262,2965.05
"37",6,"145",0.0330398,3026.65
"37",6,"146",0.0278466,3591.1
"37",6,"147",0.0343515,2911.08
"37",6,"148",0.0336651,2970.43
"37",6,"149",0.033279,3004.9
"37",6,"15",0.0327157,3056.63
"37",6,"150",0.0284719,3512.24
"37",6,"151",0.0280858,3560.52
"37",6,"152",0.0273994,3649.72
"37",6,"153",0.0335876,2977.29
"37",6,"154",0.0332015,3011.91
"37",6,"155",0.0325151,3075.49
"37",6,"156",0.0273219,3660.07
"37",6,"157",0.028904,3459.73
"37",6,"158",0.0285179,3506.57
"37",6,"159",0.0278315,3593.05
"37",6,"16",0.0392207,2549.68
"37",6,"160",0.0226383,4417.3
"37",6,"161",0.027754,3603.09
"37",6,"162",0.0292126,3423.18
"37",6,"163",0.0285262,3505.55
"37",6,"164",0.0281401,3553.65
"37",6,"165",0.023333,4285.78
"37",6,"166",0.0229469,4357.89
"37",6,"167",0.0222605,4492.26
"37",6,"168",0.0284487,3515.09
"37",6,"169",0.0280626,3563.46
"37",6,"17",0.0340274,2938.8
"37",6,"170",0.0273762,3652.8
"37",6,"171",0.022183,4507.96
"37",6,"172",0.0237651,4207.85
"37",6,"173",0.023379,4277.35
"37",6,"174",0.0226926,4406.73
"37",6,"175",0.0174994,5714.49
"37",6,"176",0.0226151,4421.82
"37",6,"177",0.0232404,4302.85
"37",6,"178",0.0228543,4375.55
"37",6,"179",0.0221679,4511.03
"37",6,"18",0.033341,2999.31
"37",6,"180",0.0169747,5891.13
"37",6,"181",0.0220904,4526.85
"37",6,"182",0.0174068,5744.89
"37",6,"183",0.0406941,2457.36
"37",6,"184",0.0400077,2499.52
"37",6,"185",0.0396216,2523.88
"37",6,"186",0.0348145,2872.37
"37",6,"187",0.0344284,2904.58
"37",6,"188",0.033742,2963.67
"37",6,"189",0.0399302,2504.37
"37",6,"19",0.0329549,3034.45
"37",6,"190",0.0395441,2528.82
"37",6,"191",0.0388577,2573.49
"37",6,"192",0.0336645,2970.49
"37",6,"193",0.0352466,2837.15
"37",6,"194",0.0348605,2868.58
"37",6,"195",0.0341741,2926.2
"37",6,"196",0.0289808,3450.55
"37",6,"197",0.0340966,2932.85
"37",6,"198",0.0347219,2880.03
"37",6,"199",0.0343358,2912.41
"37",6,"2",0.044429,2250.78
"37",6,"20",0.0391432,2554.72
"37",6,"200",0.0336494,2971.82
"37",6,"201",0.0284562,3514.18
"37",6,"202",0.0335719,2978.68
"37",6,"203",0.0288883,3461.62
"37",6,"204",0.029583,3380.32
"37",6,"205",0.0291969,3425.02
"37",6,"206",0.0285105,3507.48
"37",6,"207",0.0233173,4288.67
"37",6,"208",0.028433,3517.04
"37",6,"209",0.0237494,4210.64
"37",6,"21",0.0384568,2600.32
"37",6,"210",0.0232247,4305.77
"37",6,"22",0.0380707,2626.69
"37",6,"23",0.0332636,3006.29
"37",6,"24",0.0328774,3041.6
"37",6,"25",0.032191,3106.45
"37",6,"26",0.0344595,2901.95
"37",6,"27",0.0337731,2960.93
"37",6,"28",0.033387,2995.18
"37",6,"29",0.0285799,3498.96
"37",6,"3",0.0392358,2548.69
"37",6,"30",0.0281938,3546.88
"37",6,"31",0.0275074,3635.39
"37",6,"32",0.0336957,2967.74
"37",6,"33",0.0333095,3002.14
"37",6,"34",0.0326231,3065.31
"37",6,"35",0.0274299,3645.65
"37",6,"36",0.0340818,2934.12
"37",6,"37",0.0288886,3461.58
"37",6,"38",0.0282022,3545.83
"37",6,"39",0.027816,3595.05
"37",6,"4",0.0385494,2594.08
"37",6,"40",0.0340043,2940.81
"37",6,"41",0.0333179,3001.39
"37",6,"42",0.0329318,3036.58
"37",6,"43",0.0281247,3555.6
"37",6,"44",0.0277386,3605.09
"37",6,"45",0.0270522,3696.56
"37",6,"46",0.0293207,3410.57
"37",6,"47",0.0286342,3492.32
"37",6,"48",0.0282481,3540.06
"37",6,"49",0.023441,4266.02
"37",6,"5",0.0381633,2620.32
"37",6,"50",0.0230549,4337.47
"37",6,"51",0.0223685,4470.57
"37",6,"52",0.0285568,3501.8
"37",6,"53",0.0281707,3549.79
"37",6,"54",0.0274842,3638.45
"37",6,"55",0.022291,4486.11
"37",6,"56",0.028796,3472.71
"37",6,"57",0.0281096,3557.51
"37",6,"58",0.0277234,3607.06
"37",6,"59",0.0229163,4363.7
"37",6,"6",0.0397454,2516.02
"37",6,"60",0.0225302,4438.48
"37",6,"61",0.0218438,4577.95
"37",6,"62",0.0280321,3567.34
"37",6,"63",0.027646,3617.17
"37",6,"64",0.0269596,3709.26
"37",6,"65",0.0217663,4594.25
"37",6,"66",0.0233484,4282.94
"37",6,"67",0.0229623,4354.96
"37",6,"68",0.0222759,4489.15
"37",6,"69",0.0170827,5853.88
"37",6,"7",0.0345521,2894.18
"37",6,"70",0.0221984,4504.82
"37",6,"71",0.0455633,2194.75
"37",6,"72",0.04037,2477.08
"37",6,"73",0.0396836,2519.93
"37",6,"74",0.0392975,2544.69
"37",6,"75",0.0454858,2198.49
"37",6,"76",0.0447994,2232.17
"37",6,"77",0.0444133,2251.58
"37",6,"78",0.0396062,2524.86
"37",6,"79",0.03922,2549.72
"37",6,"8",0.0338657,2952.84
"37",6,"80",0.0385336,2595.14
"37",6,"81",0.0408021,2450.85
"37",6,"82",0.0401157,2492.79
"37",6,"83",0.0397296,2517.01
"37",6,"84",0.0349225,2863.48
"37",6,"85",0.0345364,2895.5
"37",6,"86",0.03385,2954.21
"37",6,"87",0.0400383,2497.61
"37",6,"88",0.0396521,2521.93
"37",6,"89",0.0389657,2566.36
"37",6,"9",0.0334796,2986.89
"37",6,"90",0.0337725,2960.99
"37",6,"91",0.0402774,2482.78
"37",6,"92",0.039591,2525.82
"37",6,"93",0.0392049,2550.7
"37",6,"94",0.0343978,2907.16
"37",6,"95",0.0340117,2940.16
"37",6,"96",0.0333253,3000.72
"37",6,"97",0.0395136,2530.78
"37",6,"98",0.0391274,2555.75
"37",6,"99",0.038441,2601.39
"37",7,"1",0.0402844,2482.35
"37",7,"10",0.034259,2918.94
"37",7,"100",0.0309918,3226.66
"37",7,"101",0.0306608,3261.49
"37",7,"102",0.0300725,3325.3
"37",7,"103",0.0256211,3903.03
"37",7,"104",0.0300061,3332.66
"37",7,"105",0.0259915,3847.41
"37",7,"106",0.026587,3761.24
"37",7,"107",0.0262561,3808.64
"37",7,"108",0.0256677,3895.94
"37",7,"109",0.0212164,4713.34
"37",7,"11",0.0362034,2762.17
"37",7,"110",0.0256013,3906.05
"37",7,"111",0.0215867,4632.47
"37",7,"112",0.021137,4731.04
"37",7,"113",0.0364283,2745.12
"37",7,"114",0.0360973,2770.29
"37",7,"115",0.035509,2816.19
"37",7,"116",0.0310577,3219.82
"37",7,"117",0.0354426,2821.47
"37",7,"118",0.031428,3181.87
"37",7,"119",0.0309783,3228.07
"37",7,"12",0.0356151,2807.8
"37",7,"120",0.0265735,3763.14
"37",7,"13",0.0352841,2834.14
"37",7,"14",0.0311637,3208.86
"37",7,"15",0.0308328,3243.3
"37",7,"16",0.0302444,3306.39
"37",7,"17",0.0355487,2813.05
"37",7,"18",0.0352177,2839.48
"37",7,"19",0.0346294,2887.72
"37",7,"2",0.035833,2790.72
"37",7,"20",0.030178,3313.67
"37",7,"21",0.0357537,2796.92
"37",7,"22",0.0351653,2843.71
"37",7,"23",0.0348344,2870.73
"37",7,"24",0.030714,3255.84
"37",7,"25",0.030383,3291.31
"37",7,"26",0.0297947,3356.3
"37",7,"27",0.0350989,2849.09
"37",7,"28",0.034768,2876.21
"37",7,"29",0.0341796,2925.72
"37",7,"3",0.0352447,2837.31
"37",7,"30",0.0297283,3363.8
"37",7,"31",0.0310844,3217.05
"37",7,"32",0.0307534,3251.67
"37",7,"33",0.0301651,3315.09
"37",7,"34",0.0257137,3888.97
"37",7,"35",0.0300987,3322.41
"37",7,"36",0.0313489,3189.9
"37",7,"37",0.0307606,3250.91
"37",7,"38",0.0304296,3286.27
"37",7,"39",0.0263092,3800.95
"37",7,"4",0.0349138,2864.2
"37",7,"40",0.0259783,3849.37
"37",7,"41",0.0253899,3938.57
"37",7,"42",0.0306942,3257.95
"37",7,"43",0.0303632,3293.46
"37",7,"44",0.0297749,3358.54
"37",7,"45",0.0253235,3948.9
"37",7,"46",0.0266796,3748.18
"37",7,"47",0.0263487,3795.26
"37",7,"48",0.0257603,3881.94
"37",7,"49",0.021309,4692.86
"37",7,"5",0.040218,2486.45
"37",7,"50",0.0256939,3891.98
"37",7,"51",0.0262299,3812.45
"37",7,"52",0.0258989,3861.17
"37",7,"53",0.0253106,3950.92
"37",7,"54",0.0208592,4794.04
"37",7,"55",0.0252442,3961.31
"37",7,"56",0.0212296,4710.4
"37",7,"57",0.0411902,2427.76
"37",7,"58",0.0406018,2462.94
"37",7,"59",0.0402709,2483.18
"37",7,"6",0.0396296,2523.37
"37",7,"60",0.0361505,2766.21
"37",7,"61",0.0358196,2791.77
"37",7,"62",0.0352312,2838.39
"37",7,"63",0.0405354,2466.98
"37",7,"64",0.0402045,2487.29
"37",7,"65",0.0396161,2524.22
"37",7,"66",0.0351648,2843.75
"37",7,"67",0.0365209,2738.16
"37",7,"68",0.0361899,2763.2
"37",7,"69",0.0356016,2808.86
"37",7,"7",0.0392987,2544.62
"37",7,"70",0.0311502,3210.25
"37",7,"71",0.0355352,2814.11
"37",7,"72",0.0360711,2772.3
"37",7,"73",0.0357402,2797.97
"37",7,"74",0.0351518,2844.8
"37",7,"75",0.0307005,3257.27
"37",7,"76",0.0350854,2850.19
"37",7,"77",0.0310709,3218.45
"37",7,"78",0.0316664,3157.92
"37",7,"79",0.0313354,3191.28
"37",7,"8",0.0351783,2842.66
"37",7,"80",0.0307471,3252.34
"37",7,"81",0.0262957,3802.9
"37",7,"82",0.0306807,3259.38
"37",7,"83",0.0266661,3750.08
"37",7,"84",0.0262164,3814.41
"37",7,"85",0.0361108,2769.25
"37",7,"86",0.0355225,2815.12
"37",7,"87",0.0351915,2841.59
"37",7,"88",0.0310711,3218.42
"37",7,"89",0.0307402,3253.07
"37",7,"9",0.0348473,2869.66
"37",7,"90",0.0301518,3316.55
"37",7,"91",0.0354561,2820.39
"37",7,"92",0.0351251,2846.97
"37",7,"93",0.0345368,2895.47
"37",7,"94",0.0300854,3323.87
"37",7,"95",0.0314415,3180.51
"37",7,"96",0.0311106,3214.34
"37",7,"97",0.0305222,3276.3
"37",7,"98",0.0260709,3835.7
"37",7,"99",0.0304558,3283.45
"37",8,"1",0.0371178,2694.13
"37",8,"10",0.0318456,3140.15
"37",8,"11",0.0330322,3027.35
"37",8,"12",0.0327426,3054.13
"37",8,"13",0.0322278,3102.91
"37",8,"14",0.0283329,3529.47
"37",8,"15",0.0321697,3108.52
"37",8,"16",0.0326386,3063.85
"37",8,"17",0.0323491,3091.28
"37",8,"18",0.0318342,3141.27
"37",8,"19",0.0279393,3579.18
"37",8,"2",0.036603,2732.02
"37",8,"20",0.0317761,3147.02
"37",8,"21",0.0282634,3538.14
"37",8,"22",0.0287845,3474.1
"37",8,"23",0.0284949,3509.4
"37",8,"24",0.0279801,3573.97
"37",8,"25",0.0240852,4151.93
"37",8,"26",0.027922,3581.41
"37",8,"27",0.0244092,4096.81
"37",8,"28",0.0240157,4163.94
"37",8,"29",0.0373956,2674.11
"37",8,"3",0.0363134,2753.8
"37",8,"30",0.037106,2694.98
"37",8,"31",0.0365912,2732.9
"37",8,"32",0.0326963,3058.45
"37",8,"33",0.0365331,2737.25
"37",8,"34",0.0330204,3028.44
"37",8,"35",0.0326268,3064.96
"37",8,"36",0.0287727,3475.52
"37",8,"37",0.0329511,3034.8
"37",8,"38",0.0326616,3061.7
"37",8,"39",0.0321467,3110.73
"37",8,"4",0.0327081,3057.35
"37",8,"40",0.0282518,3539.59
"37",8,"41",0.0320886,3116.37
"37",8,"42",0.0285759,3499.45
"37",8,"43",0.0281824,3548.32
"37",8,"44",0.0243282,4110.45
"37",8,"45",0.0329393,3035.88
"37",8,"5",0.0324185,3084.66
"37",8,"6",0.0319037,3134.43
"37",8,"7",0.0365449,2736.36
"37",8,"8",0.0362553,2758.22
"37",8,"9",0.0357405,2797.95
"37",9,"1",0.0341973,2924.21
"37",9,"10",0.0302362,3307.29
"37",9,"2",0.0339399,2946.38
"37",9,"3",0.0334823,2986.65
"37",9,"4",0.0300201,3331.1
"37",9,"5",0.0334306,2991.27
"37",9,"6",0.0303082,3299.44
"37",9,"7",0.0299584,3337.96
"37",9,"8",0.0265325,3768.96
"37",9,"9",0.0341868,2925.1
"37",10,"1",0.0316292,3161.63
"38",1,"1",0.00940475,10632.9
"38",1,"10",0.00916667,10909.1
"38",1,"2",0.0236111,4235.29
"38",1,"3",0.0154167,6486.49
"38",1,"4",0.0191667,5217.39
"38",1,"5",0.0108333,9230.77
"38",1,"6",0.0238737,4188.71
"38",1,"7",0.0291591,3429.46
"38",1,"8",0.0374242,2672.06
"38",1,"9",0.0281818,3548.39
"38",2,"1",0.0228968,4367.42
"38",2,"10",0.0259028,3860.59
"38",2,"11",0.0277778,3600
"38",2,"12",0.0236111,4235.29
"38",2,"13",0.0237424,4211.87
"38",2,"14",0.0307361,3253.5
"38",2,"15",0.0368056,2716.98
"38",2,"16",0.0315909,3165.47
"38",2,"17",0.0227778,4390.24
"38",2,"18",0.0172917,5783.13
"38",2,"19",0.013125,7619.05
"38",2,"2",0.0124107,8057.56
"38",2,"20",0.0365039,2739.43
"38",2,"21",0.024575,4069.18
"38",2,"22",0.0264205,3784.95
"38",2,"23",0.0222917,4485.98
"38",2,"24",0.0122917,8135.59
"38",2,"25",0.015,6666.67
"38",2,"26",0.0383789,2605.6
"38",2,"27",0.02645,3780.72
"38",2,"28",0.0282955,3534.14
"38",2,"29",0.0241667,4137.93
"38",2,"3",0.0142857,7000
"38",2,"30",0.0141667,7058.82
"38",2,"31",0.0342122,2922.93
"38",2,"32",0.0222833,4487.66
"38",2,"33",0.0241288,4144.43
"38",2,"34",0.02,5000
"38",2,"35",0.01,10000
"38",2,"36",0.0308674,3239.66
"38",2,"37",0.0369369,2707.32
"38",2,"38",0.0433789,2305.27
"38",2,"39",0.0333789,2995.9
"38",2,"4",0.010119,9882.36
"38",2,"40",0.0355788,2810.66
"38",2,"41",0.0286705,3487.91
"38",2,"42",0.02145,4662
"38",2,"43",0.0332955,3003.41
"38",2,"44",0.0232955,4292.68
"38",2,"45",0.0191667,5217.39
"38",2,"5",0.0265202,3770.71
"38",2,"6",0.021569,4636.27
"38",2,"7",0.0234145,4270.86
"38",2,"8",0.0192857,5185.19
"38",2,"9",0.00928571,10769.2
"38",3,"1",0.0204034,4901.13
"38",3,"10",0.0118849,8414.03
"38",3,"100",0.0191667,5217.39
"38",3,"101",0.0340526,2936.63
"38",3,"102",0.0352829,2834.23
"38",3,"103",0.0325304,3074.05
"38",3,"104",0.0258637,3866.42
"38",3,"105",0.0273303,3658.94
"38",3,"106",0.0245778,4068.72
"38",3,"107",0.0179111,5583.13
"38",3,"108",0.0258081,3874.76
"38",3,"109",0.0191414,5224.27
"38",3,"11",0.0274709,3640.22
"38",3,"110",0.0163889,6101.69
"38",3,"111",0.0372449,2684.93
"38",3,"112",0.0401637,2489.81
"38",3,"113",0.0334971,2985.34
"38",3,"114",0.041394,2415.81
"38",3,"115",0.0347274,2879.57
"38",3,"116",0.0319748,3127.46
"38",3,"117",0.0334414,2990.3
"38",3,"118",0.0267747,3734.86
"38",3,"119",0.0240222,4162.81
"38",3,"12",0.0195183,5123.41
"38",3,"120",0.0252525,3960
"38",3,"13",0.0207486,4819.61
"38",3,"14",0.017996,5556.78
"38",3,"15",0.0113294,8826.62
"38",3,"16",0.0131349,7613.3
"38",3,"17",0.0287209,3481.79
"38",3,"18",0.0207683,4815.04
"38",3,"19",0.0219986,4545.75
"38",3,"2",0.0216534,4618.2
"38",3,"20",0.019246,5195.88
"38",3,"21",0.0125794,7949.53
"38",3,"22",0.0259431,3854.59
"38",3,"23",0.0179905,5558.5
"38",3,"24",0.0192208,5202.7
"38",3,"25",0.0164683,6072.29
"38",3,"26",0.00980158,10202.4
"38",3,"27",0.0303005,3300.28
"38",3,"28",0.0343468,2911.48
"38",3,"29",0.0320542,3119.72
"38",3,"3",0.0188757,5297.83
"38",3,"30",0.0253875,3938.94
"38",3,"31",0.0268541,3723.82
"38",3,"32",0.0241016,4149.11
"38",3,"33",0.0174349,5735.62
"38",3,"34",0.0253319,3947.59
"38",3,"35",0.0186652,5357.56
"38",3,"36",0.0159127,6284.29
"38",3,"37",0.0236574,4227
"38",3,"38",0.0208796,4789.35
"38",3,"39",0.0364656,2742.31
"38",3,"4",0.0255505,3913.82
"38",3,"40",0.028513,3507.18
"38",3,"41",0.0297433,3362.1
"38",3,"42",0.0269908,3704.97
"38",3,"43",0.0203241,4920.27
"38",3,"44",0.0221296,4518.83
"38",3,"45",0.0377156,2651.42
"38",3,"46",0.029763,3359.88
"38",3,"47",0.0309933,3226.51
"38",3,"48",0.0282407,3540.98
"38",3,"49",0.0215741,4635.19
"38",3,"5",0.026509,3772.3
"38",3,"50",0.0320011,3124.89
"38",3,"51",0.0269852,3705.74
"38",3,"52",0.0282155,3544.15
"38",3,"53",0.025463,3927.27
"38",3,"54",0.0187963,5320.19
"38",3,"55",0.0284486,3515.11
"38",3,"56",0.0324949,3077.4
"38",3,"57",0.0385444,2594.41
"38",3,"58",0.0343822,2908.48
"38",3,"59",0.0358488,2789.49
"38",3,"6",0.0277393,3604.99
"38",3,"60",0.0307803,3248.83
"38",3,"61",0.0264296,3783.63
"38",3,"62",0.0343266,2913.19
"38",3,"63",0.0276599,3615.34
"38",3,"64",0.0249074,4014.87
"38",3,"65",0.0151389,6605.5
"38",3,"66",0.0307248,3254.7
"38",3,"67",0.0227722,4391.31
"38",3,"68",0.0240025,4166.23
"38",3,"69",0.02125,4705.88
"38",3,"7",0.0249868,4002.12
"38",3,"70",0.0145833,6857.14
"38",3,"71",0.0279471,3578.19
"38",3,"72",0.0199944,5001.39
"38",3,"73",0.0212248,4711.48
"38",3,"74",0.0184722,5413.53
"38",3,"75",0.0118056,8470.59
"38",3,"76",0.0355804,2810.54
"38",3,"77",0.0368107,2716.6
"38",3,"78",0.0340582,2936.15
"38",3,"79",0.0273915,3650.77
"38",3,"8",0.0183201,5458.48
"38",3,"80",0.0288581,3465.23
"38",3,"81",0.0261056,3830.6
"38",3,"82",0.0194389,5144.33
"38",3,"83",0.0273359,3658.2
"38",3,"84",0.0206692,4838.12
"38",3,"85",0.0179167,5581.4
"38",3,"86",0.0291971,3425
"38",3,"87",0.0212444,4707.11
"38",3,"88",0.0224748,4449.44
"38",3,"89",0.0197222,5070.42
"38",3,"9",0.0146627,6820.03
"38",3,"90",0.0130556,7659.57
"38",3,"91",0.0368304,2715.15
"38",3,"92",0.0380607,2627.38
"38",3,"93",0.0353082,2832.21
"38",3,"94",0.0286415,3491.44
"38",3,"95",0.0301081,3321.37
"38",3,"96",0.0273556,3655.56
"38",3,"97",0.0206889,4833.51
"38",3,"98",0.0285859,3498.23
"38",3,"99",0.0219192,4562.21
"38",4,"1",0.0200943,4976.55
"38",4,"10",0.0246734,4052.94
"38",4,"100",0.0307408,3253.01
"38",4,"101",0.0286764,3487.19
"38",4,"102",0.0236764,4223.62
"38",4,"103",0.0295991,3378.48
"38",4,"104",0.0245991,4065.19
"38",4,"105",0.0225347,4437.59
"38",4,"106",0.030995,3226.32
"38",4,"107",0.0250306,3995.12
"38",4,"108",0.0259533,3853.08
"38",4,"109",0.0238889,4186.05
"38",4,"11",0.0255961,3906.84
"38",4,"110",0.0188889,5294.12
"38",4,"111",0.03672,2723.31
"38",4,"112",0.0376428,2656.55
"38",4,"113",0.0355784,2810.7
"38",4,"114",0.0305784,3270.29
"38",4,"115",0.0316783,3156.74
"38",4,"116",0.0296139,3376.79
"38",4,"117",0.0246139,4062.75
"38",4,"118",0.0305366,3274.76
"38",4,"119",0.0255366,3915.94
"38",4,"12",0.0235318,4249.58
"38",4,"120",0.0234722,4260.35
"38",4,"121",0.0334661,2988.1
"38",4,"122",0.0355594,2812.19
"38",4,"123",0.033495,2985.52
"38",4,"124",0.028495,3509.39
"38",4,"125",0.029595,3378.95
"38",4,"126",0.0275306,3632.33
"38",4,"127",0.0225306,4438.42
"38",4,"128",0.0284533,3514.53
"38",4,"129",0.0234533,4263.79
"38",4,"13",0.0185317,5396.14
"38",4,"130",0.0213889,4675.32
"38",4,"131",0.0338365,2955.39
"38",4,"132",0.0383736,2605.96
"38",4,"133",0.03422,2922.27
"38",4,"134",0.0401428,2491.11
"38",4,"135",0.0351428,2845.54
"38",4,"136",0.0330784,3023.13
"38",4,"137",0.0341783,2925.83
"38",4,"138",0.0291783,3427.21
"38",4,"139",0.0271139,3688.15
"38",4,"14",0.0285545,3502.07
"38",4,"140",0.0280366,3566.76
"38",4,"141",0.025752,3883.2
"38",4,"142",0.0197875,5053.7
"38",4,"143",0.0207102,4828.53
"38",4,"144",0.0186458,5363.13
"38",4,"145",0.0136458,7328.24
"38",4,"146",0.031477,3176.93
"38",4,"147",0.0323997,3086.45
"38",4,"148",0.0303353,3296.49
"38",4,"149",0.0253353,3947.06
"38",4,"15",0.0225901,4426.72
"38",4,"150",0.0264352,3782.83
"38",4,"151",0.0243708,4103.27
"38",4,"152",0.0193708,5162.4
"38",4,"153",0.0252936,3953.58
"38",4,"154",0.0202936,4927.67
"38",4,"155",0.0182292,5485.71
"38",4,"156",0.0293936,3402.1
"38",4,"157",0.0303164,3298.55
"38",4,"158",0.028252,3539.58
"38",4,"159",0.023252,4300.71
"38",4,"16",0.0235128,4253
"38",4,"160",0.0243519,4106.46
"38",4,"161",0.0222875,4486.82
"38",4,"162",0.0172875,5784.53
"38",4,"163",0.0232102,4308.45
"38",4,"164",0.0182102,5491.42
"38",4,"165",0.0161458,6193.55
"38",4,"166",0.0360414,2774.59
"38",4,"167",0.033977,2943.17
"38",4,"168",0.028977,3451.02
